original_index,title_sc,proba_must_watch,year_rym,country_sc,user_rating_sc,director_sc_parsed,genre_sc,duration_sc,score_sc,ratingCount,score_rym,n_rating_rym,score_real,max_ratingCount_director,nb_films_seen_director,rk_rym,ratingCount_log,n_rating_rym_log,max_ratingCount_director_log,decade,rank_ratingCount_director,score_ratio,nb_note_ratio,daube_fr,prediction_classe,prediction_label,vraie_classe,vraie_label,proba_skip,confiance_prediction,prediction_correcte,dataset,picture
864,La Source,0.17619708,1960.0,Other,7.0,Ingmar Bergman,['Drame'],89,7.6,2516,3.84,2000.0,15.5,11069,5,270.0,7.830425617820331,7.600902459542082,9.311903687385623,1960.0s,9,0.5,1.030196829850133,0,0,Skip (< 8),0.0,Skip (< 8),0.82380295,0.82380295,1.0,test,https://media.senscritique.com/media/000000077316/300/la_source.jpg
865,Le Prix du danger,0.3740153,1983.0,France,,Yves Boisset,"['Action', 'Drame', 'Science-fiction', 'Thriller']",98,6.8,3129,3.17,92.0,0.0,3129,0,4671.0,8.048468743668883,4.5217885770490405,8.048468743668883,1980.0s,1,0.5,1.7799303542231038,0,0,Skip (< 8),,Unknown,0.62598467,0.62598467,,no_target,https://media.senscritique.com/media/000020054514/300/le_prix_du_danger.jpg
866,Soupçons,0.18630528,1941.0,US & UK,,Alfred Hitchcock,"['Thriller', 'Romance']",99,7.1,3180,3.35,1000.0,12.5,55682,18,1967.0,8.064636475774222,6.907755278982137,10.92741221390344,1940.0s,19,0.5,1.1674757066614776,0,0,Skip (< 8),,Unknown,0.8136947,0.8136947,,no_target,https://media.senscritique.com/media/000015731035/300/soupcons.jpg
867,L'Extravagant Mr Deeds,0.26620793,1936.0,US & UK,,Frank Capra,"['Comédie', 'Drame', 'Romance']",115,7.9,2459,3.63,615.0,1.0,18667,4,1161.0,7.807510042216193,6.421622267806518,9.834512538032596,1930.0s,5,0.5,1.2158158354093076,0,0,Skip (< 8),,Unknown,0.73379207,0.73379207,,no_target,https://media.senscritique.com/media/000019087835/300/l_extravagant_mr_deeds.jpg
868,La Poursuite infernale,0.2000971,1946.0,US & UK,,John Ford,"['Biopic', 'Drame', 'Western']",97,7.8,2661,3.86,1000.0,1.0,9070,4,447.0,7.886457270977689,6.907755278982137,9.112727543109182,1940.0s,5,0.5,1.141681624850463,0,0,Skip (< 8),,Unknown,0.7999029,0.7999029,,no_target,https://media.senscritique.com/media/000017796116/300/la_poursuite_infernale.jpg
869,Que le spectacle commence...,0.29540098,1979.0,US & UK,7.0,Bob Fosse,"['Drame', 'Comédie musicale', 'Musique']",118,7.6,2381,3.95,2000.0,-0.5,2973,1,320.0,7.7752758464868625,7.600902459542082,7.997326822998097,1970.0s,2,0.5,1.0229411425647061,0,0,Skip (< 8),0.0,Skip (< 8),0.704599,0.704599,1.0,train,https://media.senscritique.com/media/000019286780/300/que_le_spectacle_commence.jpg
870,La Panthère rose,0.12682895,1963.0,US & UK,,Blake Edwards,"['Comédie', 'Policier']",115,6.7,3438,3.21,1000.0,-4.0,13797,2,2255.0,8.142645185942795,6.907755278982137,9.532206456208034,1960.0s,3,0.5,1.1787686241170114,0,0,Skip (< 8),,Unknown,0.87317103,0.87317103,,no_target,https://media.senscritique.com/media/000019705630/300/la_panthere_rose.jpg
871,Casino Royale,0.11176569,1967.0,US & UK,,John Huston,"['Action', 'Aventure', 'Comédie', 'Thriller']",126,5.6,3159,2.42,621.0,1.5,4784,3,2765.0,8.058010800802085,6.431331081933479,8.473032295630468,1960.0s,3,0.5,1.2529304895277715,0,0,Skip (< 8),,Unknown,0.8882343,0.8882343,,no_target,https://media.senscritique.com/media/000012299085/300/casino_royale.jpg
872,Le Blob,0.13825911,1988.0,US & UK,,Chuck Russell,"['Épouvante-Horreur', 'Science-fiction']",95,6.6,3072,3.35,1000.0,0.0,3915,0,1894.0,8.030084094267563,6.907755278982137,8.272570608424903,1980.0s,2,0.5,1.1624737371198248,0,0,Skip (< 8),,Unknown,0.8617409,0.8617409,,no_target,https://media.senscritique.com/media/000023243329/300/le_blob.png
873,Cet obscur objet du désir,0.5396105,1977.0,France,6.0,Luis Buñuel,['Comédie dramatique'],103,7.1,2731,3.74,2000.0,3.0,10936,8,500.0,7.912423121473705,7.600902459542082,9.299815378403785,1970.0s,4,0.5,1.0409846940662346,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.4603895,0.5396105,0.0,train,https://media.senscritique.com/media/000007328319/300/cet_obscur_objet_du_desir.jpg
874,Beau-père,0.41564515,1981.0,France,,Bertrand Blier,"['Comédie dramatique', 'Romance']",123,7.0,2643,3.32,141.0,3.0,23774,4,4519.0,7.879669914604289,4.948759890378168,10.07634782554057,1980.0s,7,0.5,1.5922514102825365,0,0,Skip (< 8),,Unknown,0.5843549,0.5843549,,no_target,https://media.senscritique.com/media/000020394269/300/beau_pere.jpg
875,Baxter,0.2689438,1989.0,France,,Jérôme Boivin,"['Comédie', 'Drame', 'Épouvante-Horreur']",82,6.6,2672,3.13,150.0,0.0,2672,0,4669.0,7.890582534656536,5.0106352940962555,7.890582534656536,1980.0s,1,0.5,1.5747668851400056,0,0,Skip (< 8),,Unknown,0.7310562,0.7310562,,no_target,https://media.senscritique.com/media/000000144890/300/baxter.jpg
876,1941,0.17101379,1979.0,US & UK,,Steven Spielberg,"['Action', 'Comédie', 'Drame', 'Romance', 'Guerre']",118,6.1,2914,3.05,,2.5,68171,6,,7.97728198675515,,11.12977453345857,1970.0s,11,0.5,,0,0,Skip (< 8),,Unknown,0.8289862,0.8289862,,no_target,https://media.senscritique.com/media/000016138366/300/1941.jpg
877,Drugstore Cowboy,0.24851866,1989.0,US & UK,,Gus Van Sant,['Comédie dramatique'],101,7.0,2248,3.49,2000.0,0.0,2248,0,840.0,7.717796211013582,7.600902459542082,7.717796211013582,1980.0s,1,0.5,1.0153789306064245,0,0,Skip (< 8),,Unknown,0.75148135,0.75148135,,no_target,https://media.senscritique.com/media/000019688935/300/drugstore_cowboy.jpg
878,La Vie et rien d'autre,0.39758214,1989.0,France,,Bertrand Tavernier,"['Drame', 'Guerre']",135,7.6,2675,3.54,109.0,8.0,4845,2,4384.0,7.891704659330107,4.6913478822291435,8.485702524324866,1980.0s,4,0.5,1.682182787855903,0,0,Skip (< 8),,Unknown,0.6024178,0.6024178,,no_target,https://media.senscritique.com/media/000004637810/300/la_vie_et_rien_d_autre.jpg
879,Hurlements,0.12455154,1981.0,US & UK,,Joe Dante,"['Épouvante-Horreur', 'Fantastique']",91,6.4,3297,3.23,975.0,-0.5,45621,1,2248.0,8.10076824307173,6.882437470997847,10.728123415808568,1980.0s,3,0.5,1.1770202456917118,0,0,Skip (< 8),,Unknown,0.87544847,0.87544847,,no_target,https://media.senscritique.com/media/000019627908/300/hurlements.jpg
880,If....,0.32439393,1968.0,US & UK,,Lindsay Anderson,['Drame'],111,6.9,2249,3.62,1000.0,0.0,2249,0,661.0,7.718240951959316,6.907755278982137,7.718240951959316,1960.0s,1,0.5,1.117329818478544,0,0,Skip (< 8),,Unknown,0.6756061,0.6756061,,no_target,https://media.senscritique.com/media/000005028505/300/if.jpg
881,Le Jeu de la mort,0.19285694,1978.0,Other,,Robert Clouse,"['Arts martiaux', 'Policier', 'Drame', 'Thriller']",85,6.1,3404,2.43,393.0,-0.5,5241,1,2767.0,8.132706489693264,5.973809611869261,8.564267598802166,1970.0s,2,0.5,1.3613936529772437,0,0,Skip (< 8),,Unknown,0.8071431,0.8071431,,no_target,https://media.senscritique.com/media/000008558994/300/le_jeu_de_la_mort.jpg
882,Zazie dans le métro,0.19300006,1960.0,France,,Louis Malle,"['Comédie', 'Fantastique']",93,6.4,3173,3.51,730.0,10.0,7143,4,1479.0,8.062432791583195,6.593044534142437,8.873888135154973,1960.0s,3,0.5,1.222869457324526,1,0,Skip (< 8),,Unknown,0.8069999,0.8069999,,no_target,https://media.senscritique.com/media/000017321533/300/zazie_dans_le_metro.jpg
883,Le Déclin de l'empire américain,0.1647554,1986.0,US & UK,,Denys Arcand,['Comédie dramatique'],95,6.6,2941,3.3,,0.0,2941,0,,7.9865049385539955,,7.9865049385539955,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8352446,0.8352446,,no_target,https://media.senscritique.com/media/000000159446/300/le_declin_de_l_empire_americain.jpg
884,Les Maîtres du temps,0.5451685,1982.0,France,9.0,René Laloux,"['Animation', 'Science-fiction']",78,7.3,2573,3.44,358.0,5.0,10608,1,3078.0,7.8528278122817445,5.8805329864007,9.269363712425644,1980.0s,2,0.5,1.3353938886903902,0,1,Must Watch (>= 8),1.0,Must Watch (>= 8),0.45483148,0.5451685,1.0,train,https://media.senscritique.com/media/000017740787/300/les_maitres_du_temps.jpg
885,Mes meilleurs copains,0.34593675,1989.0,France,,Jean-Marie Poiré,"['Comédie', 'Drame', 'Comédie musicale']",110,6.5,3255,3.26,52.0,-1.0,50679,2,4691.0,8.08794755464267,3.9512437185814275,10.833266902590838,1980.0s,3,0.5,2.0469371495885347,0,0,Skip (< 8),,Unknown,0.6540632,0.6540632,,no_target,https://media.senscritique.com/media/000007123082/300/mes_meilleurs_copains.jpg
886,Vivement dimanche !,0.4586694,1983.0,France,,François Truffaut,"['Comédie', 'Policier', 'Thriller']",110,7.0,3376,3.38,358.0,18.0,24140,13,3204.0,8.124446855715847,5.8805329864007,10.091625494651522,1980.0s,14,0.5,1.3815834167590615,0,0,Skip (< 8),,Unknown,0.5413306,0.5413306,,no_target,https://media.senscritique.com/media/000017136583/300/vivement_dimanche.jpg
887,Loulou,0.61922723,1980.0,France,,Maurice Pialat,"['Drame', 'Romance']",110,6.9,2949,3.49,315.0,2.5,5168,2,3015.0,7.989221408815276,5.752572638825633,8.550241045462437,1980.0s,4,0.5,1.3888084358803068,0,1,Must Watch (>= 8),,Unknown,0.38077277,0.61922723,,no_target,https://media.senscritique.com/media/000020409821/300/loulou.jpg
888,Pink Flamingos,0.1939829,1972.0,US & UK,,John Waters,"['Comédie', 'Épouvante-Horreur']",93,6.4,2079,3.47,2000.0,0.0,2079,0,625.0,7.639642287858013,7.600902459542082,7.639642287858013,1970.0s,1,0.5,1.005096740620227,0,0,Skip (< 8),,Unknown,0.8060171,0.8060171,,no_target,https://media.senscritique.com/media/000021107455/300/pink_flamingos.jpg
889,Creepshow,0.16555636,1982.0,US & UK,,George A. Romero,"['Épouvante-Horreur', 'Sketches']",120,6.6,2845,3.33,1000.0,2.5,12846,2,1689.0,7.953318346560431,6.907755278982137,9.460787757817737,1980.0s,4,0.5,1.1513607569103634,0,0,Skip (< 8),,Unknown,0.8344436,0.8344436,,no_target,https://media.senscritique.com/media/000016127175/300/creepshow.jpg
890,Johnny Guitare,0.19450366,1954.0,US & UK,,Nicholas Ray,"['Western', 'Drame', 'Romance']",110,7.4,2770,3.87,1000.0,6.0,9569,2,403.0,7.926602599181384,6.907755278982137,9.166283985779263,1950.0s,2,0.5,1.1474932563548164,0,0,Skip (< 8),,Unknown,0.80549634,0.80549634,,no_target,https://media.senscritique.com/media/000019296527/300/johnny_guitare.jpg
891,Le Secret de la planète des singes,0.15715498,1970.0,US & UK,,Ted Post,"['Action', 'Aventure', 'Science-fiction']",95,5.5,3729,2.73,807.0,0.0,3729,0,2697.0,8.22389538017882,6.693323668269949,8.22389538017882,1970.0s,1,0.5,1.2286714026940946,0,0,Skip (< 8),,Unknown,0.842845,0.842845,,no_target,https://media.senscritique.com/media/000008520092/300/le_secret_de_la_planete_des_singes.jpg
892,Trop belle pour toi,0.4889794,1989.0,France,,Bertrand Blier,"['Comédie dramatique', 'Romance']",88,6.6,3014,3.01,99.0,3.0,23774,4,4771.0,8.01102337918644,4.59511985013459,10.07634782554057,1980.0s,6,0.5,1.7433763732956387,0,0,Skip (< 8),,Unknown,0.5110206,0.5110206,,no_target,https://media.senscritique.com/media/000016584588/300/trop_belle_pour_toi.jpg
893,Le Président,0.46239117,1961.0,France,,Henri Verneuil,"['Comédie dramatique', 'Thriller']",110,7.5,2710,3.57,65.0,6.5,10719,7,4410.0,7.904703913873747,4.174387269895637,9.27977314669152,1960.0s,8,0.5,1.89362016573785,0,0,Skip (< 8),,Unknown,0.53760886,0.53760886,,no_target,https://media.senscritique.com/media/000019720594/300/le_president.jpg
894,Chien enragé,0.54878575,1949.0,Other,,Akira Kurosawa,"['Policier', 'Drame', 'Thriller', 'Film noir']",122,7.6,2426,3.7,1000.0,2.5,21048,12,594.0,7.793999089503996,6.907755278982137,9.95456082272013,1940.0s,14,0.5,1.1282969321768515,0,1,Must Watch (>= 8),,Unknown,0.45121425,0.54878575,,no_target,https://media.senscritique.com/media/000019848219/300/chien_enrage.jpg
895,Le Canardeur,0.23304698,1974.0,US & UK,,Michael Cimino,"['Comédie dramatique', 'Policier']",115,7.0,3070,3.47,814.0,4.5,26608,2,1611.0,8.029432840581244,6.70196036600254,10.188967201432709,1970.0s,4,0.5,1.1980722657377472,0,0,Skip (< 8),,Unknown,0.766953,0.766953,,no_target,https://media.senscritique.com/media/000018261411/300/le_canardeur.jpg
896,La Traque,0.6076684,1975.0,France,,Serge Leroy,"['Drame', 'Thriller']",92,7.5,1749,3.6,100.0,0.0,1749,0,4366.0,7.466799475018602,4.605170185988092,7.466799475018602,1970.0s,1,0.5,1.6213949047393381,0,1,Must Watch (>= 8),,Unknown,0.3923316,0.6076684,,no_target,https://media.senscritique.com/media/000020051799/300/la_traque.jpg
897,Crimes et délits,0.32909536,1989.0,US & UK,,Woody Allen,['Comédie dramatique'],104,7.3,2473,3.81,2000.0,-2.0,15902,4,306.0,7.813187267521416,7.600902459542082,9.674200166461429,1980.0s,8,0.5,1.0279288951686039,0,0,Skip (< 8),,Unknown,0.67090464,0.67090464,,no_target,https://media.senscritique.com/media/000007311191/300/crimes_et_delits.jpg
898,Panique à Needle Park,0.5770525,1971.0,US & UK,,Jerry Schatzberg,"['Drame', 'Policier', 'Romance']",105,7.2,2243,3.5,811.0,0.0,2243,0,1559.0,7.715569534520208,6.698268054115413,7.715569534520208,1970.0s,2,0.5,1.1518753015236178,0,1,Must Watch (>= 8),,Unknown,0.42294753,0.5770525,,no_target,https://media.senscritique.com/media/000019244844/300/panique_a_needle_park.jpg
899,Barbarella,0.2509382,1968.0,France,,Roger Vadim,"['Aventure', 'Comédie', 'Science-fiction']",98,5.9,2671,3.04,1000.0,0.0,3232,0,2451.0,7.890208213109961,6.907755278982137,8.080856419640986,1960.0s,2,0.5,1.1422246293404577,1,0,Skip (< 8),,Unknown,0.7490618,0.7490618,,no_target,https://media.senscritique.com/media/000016169059/300/barbarella.jpg
900,La Comtesse aux pieds nus,0.15540875,1954.0,US & UK,,Joseph L. Mankiewicz,"['Drame', 'Romance']",128,7.4,2531,3.38,397.0,-4.0,7987,5,2272.0,7.836369760545124,5.983936280687191,8.985570498917388,1950.0s,6,0.5,1.3095677147894365,0,0,Skip (< 8),,Unknown,0.84459126,0.84459126,,no_target,https://media.senscritique.com/media/000018522804/300/la_comtesse_aux_pieds_nus.jpg
901,Crocodile Dundee II,0.17460458,1988.0,US & UK,,John Cornell,"['Aventure', 'Comédie']",110,5.0,3784,2.2,432.0,0.0,3784,0,2787.0,8.238536930171769,6.068425588244111,8.238536930171769,1980.0s,1,0.5,1.3576069790048422,0,0,Skip (< 8),,Unknown,0.8253954,0.8253954,,no_target,https://media.senscritique.com/media/000012659599/300/crocodile_dundee_ii.jpg
902,Les Grandes Vacances,0.19432323,1967.0,France,,Jean Girault,['Comédie'],84,5.9,3668,3.02,114.0,-18.0,31819,7,4777.0,8.207401833376355,4.736198448394496,10.367818874622333,1960.0s,10,0.5,1.7329091934816516,1,0,Skip (< 8),,Unknown,0.80567676,0.80567676,,no_target,https://media.senscritique.com/media/000004952529/300/les_grandes_vacances.jpg
903,Ivan le Terrible,0.34909222,1944.0,Other,,Sergueï Eisenstein,"['Biopic', 'Historique']",103,7.7,1810,3.75,881.0,-0.5,8801,1,696.0,7.501082124259871,6.78105762593618,9.082620630373812,1940.0s,3,0.5,1.106181740082807,0,0,Skip (< 8),,Unknown,0.65090775,0.65090775,,no_target,https://media.senscritique.com/media/000000062909/300/ivan_le_terrible.jpg
904,Le Journal d'une femme de chambre,0.4660868,1964.0,France,,Luis Buñuel,"['Policier', 'Drame']",97,7.2,2632,3.51,625.0,2.0,10936,9,1713.0,7.875499292445208,6.437751649736401,9.299815378403785,1960.0s,5,0.5,1.2233307093739283,0,0,Skip (< 8),,Unknown,0.5339132,0.5339132,,no_target,https://media.senscritique.com/media/000007344185/300/le_journal_d_une_femme_de_chambre.jpg
905,"À l'Ouest, rien de nouveau",0.15005653,1930.0,US & UK,,Lewis Milestone,"['Drame', 'Guerre', 'Historique']",134,7.7,1921,3.83,1000.0,0.0,1921,0,459.0,7.560601162768557,6.907755278982137,7.560601162768557,1930.0s,1,0.5,1.0945091216205647,0,0,Skip (< 8),,Unknown,0.84994346,0.84994346,,no_target,https://media.senscritique.com/media/000019660837/300/a_l_ouest_rien_de_nouveau.jpg
906,La Déchirure,0.21821743,1984.0,US & UK,,Roland Joffé,['Drame'],141,7.6,2300,3.61,945.0,0.0,2300,0,960.0,7.7406644019172415,6.851184927493743,7.7406644019172415,1980.0s,2,0.5,1.1298285601449796,0,0,Skip (< 8),,Unknown,0.78178257,0.78178257,,no_target,https://media.senscritique.com/media/000017570266/300/la_dechirure.jpg
907,Magnum Force,0.15116686,1973.0,US & UK,,Ted Post,"['Policier', 'Action', 'Thriller']",121,6.9,3347,3.33,1000.0,0.0,3729,0,1938.0,8.115819701211327,6.907755278982137,8.22389538017882,1970.0s,2,0.5,1.1748852374525924,0,0,Skip (< 8),,Unknown,0.84883314,0.84883314,,no_target,https://media.senscritique.com/media/000011916348/300/magnum_force.jpg
908,Ne nous fâchons pas,0.23196885,1966.0,France,,Georges Lautner,"['Comédie', 'Policier']",100,6.8,3058,3.3,75.0,7.0,32056,3,4598.0,8.025516386489008,4.31748811353631,10.375239652315981,1960.0s,4,0.5,1.8588392545487695,0,0,Skip (< 8),,Unknown,0.7680311,0.7680311,,no_target,https://media.senscritique.com/media/000019739877/300/ne_nous_fachons_pas.jpg
909,Les Aventures de Winnie L'Ourson,0.2074657,1977.0,US & UK,,Wolfgang Reitherman,"['Animation', 'Comédie', 'Comédie musicale']",74,6.1,3490,3.56,859.0,-2.5,43125,6,1190.0,8.157657015196472,6.755768921984255,10.67185815433366,1970.0s,7,0.5,1.2075097756304645,0,0,Skip (< 8),,Unknown,0.7925343,0.7925343,,no_target,https://media.senscritique.com/media/000017047438/300/les_aventures_de_winnie_l_ourson.jpg
910,Nous irons tous au paradis,0.26750633,1977.0,France,,Yves Robert,['Comédie'],110,6.8,3384,3.27,63.0,1.5,16705,3,4623.0,8.126813720726114,4.143134726391533,9.723463354790857,1970.0s,6,0.5,1.9615132640893314,0,0,Skip (< 8),,Unknown,0.73249364,0.73249364,,no_target,https://media.senscritique.com/media/000019412051/300/nous_irons_tous_au_paradis.jpg
911,Rivière sans retour,0.085884765,1954.0,US & UK,,Otto Preminger,"['Aventure', 'Romance', 'Western']",91,7.0,2819,3.19,360.0,-1.5,5416,2,3650.0,7.9441374911141125,5.886104031450156,8.59711281459211,1950.0s,3,0.5,1.349642726099919,0,0,Skip (< 8),,Unknown,0.91411525,0.91411525,,no_target,https://media.senscritique.com/media/000017557841/300/riviere_sans_retour.jpg
912,Cobra,0.13365728,1986.0,US & UK,,George Pan Cosmatos,"['Action', 'Aventure', 'Policier']",87,5.0,3460,2.77,1000.0,0.0,12148,0,2647.0,8.14902386805177,6.907755278982137,9.404919826165639,1980.0s,2,0.5,1.1796920329309257,0,0,Skip (< 8),,Unknown,0.8663427,0.8663427,,no_target,https://media.senscritique.com/media/000022782746/300/cobra.png
913,L'Étrange Créature du lac noir,0.084401384,1954.0,US & UK,,Jack Arnold,"['Épouvante-Horreur', 'Science-fiction']",79,6.7,2716,3.25,1000.0,-0.5,3415,1,2135.0,7.906915488678587,6.907755278982137,8.13593277200489,1950.0s,2,0.5,1.1446432552028214,0,0,Skip (< 8),,Unknown,0.91559863,0.91559863,,no_target,https://media.senscritique.com/media/000018606628/300/l_etrange_creature_du_lac_noir.jpg
914,Le cave se rebiffe,0.26628023,1961.0,France,,Gilles Grangier,"['Comédie', 'Policier']",98,7.2,2964,3.43,86.0,0.0,2964,0,4476.0,7.994294986415977,4.454347296253507,7.994294986415977,1960.0s,1,0.5,1.7947174871478642,0,0,Skip (< 8),,Unknown,0.73371977,0.73371977,,no_target,https://media.senscritique.com/media/000019739679/300/le_cave_se_rebiffe.jpg
915,Borsalino,0.24193954,1970.0,France,,Jacques Deray,"['Policier', 'Drame', 'Gangster']",126,6.6,3161,3.06,141.0,-1.0,10329,1,4743.0,8.058643712215618,4.948759890378168,9.242710752006634,1970.0s,2,0.5,1.6284167934443476,0,0,Skip (< 8),,Unknown,0.75806046,0.75806046,,no_target,https://media.senscritique.com/media/000020240755/300/borsalino.jpg
916,Opening Night,0.40485275,1977.0,US & UK,7.0,John Cassavetes,['Drame'],144,7.8,2236,3.99,2000.0,-0.5,4873,1,301.0,7.71244383427499,7.600902459542082,8.491465042843506,1970.0s,3,0.5,1.0146747541264498,0,0,Skip (< 8),0.0,Skip (< 8),0.59514725,0.59514725,1.0,train,https://media.senscritique.com/media/000019997910/300/opening_night.jpg
917,Les Vikings,0.15673281,1958.0,US & UK,,Richard Fleischer,"['Action', 'Aventure', 'Historique']",116,7.2,2882,3.3,326.0,-2.5,21057,3,3429.0,7.966239776559467,5.786897381366708,9.954988325398531,1950.0s,4,0.5,1.3765994541755737,0,0,Skip (< 8),,Unknown,0.8432672,0.8432672,,no_target,https://media.senscritique.com/media/000015700242/300/les_vikings.jpg
918,Prends l'oseille et tire-toi !,0.14976193,1969.0,US & UK,,Woody Allen,"['Comédie', 'Policier']",85,7.0,2649,3.46,1000.0,-2.0,15902,4,1211.0,7.88193748927207,6.907755278982137,9.674200166461429,1960.0s,7,0.5,1.1410273194324103,0,0,Skip (< 8),,Unknown,0.8502381,0.8502381,,no_target,https://media.senscritique.com/media/000005478449/300/prends_l_oseille_et_tire_toi.jpg
919,Sugarland Express,0.216506,1974.0,US & UK,,Steven Spielberg,"['Comédie', 'Policier', 'Drame', 'Road movie']",110,6.7,2687,3.26,566.0,2.5,68171,6,2369.0,7.8961806086154915,6.338594078203183,11.12977453345857,1970.0s,12,0.5,1.2457306006971567,0,0,Skip (< 8),,Unknown,0.783494,0.783494,,no_target,https://media.senscritique.com/media/000008699707/300/sugarland_express.jpg
920,Le Plongeon,0.2592071,1968.0,US & UK,,Frank Perry,['Drame'],95,7.7,2298,3.77,1000.0,0.0,2298,0,591.0,7.739794458408701,6.907755278982137,7.739794458408701,1960.0s,1,0.5,1.1204500081174222,0,0,Skip (< 8),,Unknown,0.7407929,0.7407929,,no_target,https://media.senscritique.com/media/000004212671/300/le_plongeon.jpg
921,Kwaïdan,0.32789627,1964.0,Other,7.0,Masaki Kobayashi,"['Épouvante-Horreur', 'Fantastique', 'Sketches']",183,7.8,1674,3.93,2000.0,1.0,9319,4,294.0,7.422971251049421,7.600902459542082,9.139810605785655,1960.0s,2,0.5,0.9765907786029686,0,0,Skip (< 8),0.0,Skip (< 8),0.67210376,0.67210376,1.0,train,https://media.senscritique.com/media/000017003912/300/kwaidan.jpg
922,L'Amour en fuite,0.6086195,1979.0,France,,François Truffaut,"['Comédie', 'Drame', 'Romance']",94,6.5,3492,3.06,416.0,18.0,24140,13,2587.0,8.158229916959494,6.030685260261263,10.091625494651522,1970.0s,13,0.5,1.3527865515909978,0,1,Must Watch (>= 8),,Unknown,0.3913805,0.6086195,,no_target,https://media.senscritique.com/media/000006324590/300/l_amour_en_fuite.jpg
923,Que la fête commence...,0.36292708,1975.0,France,,Bertrand Tavernier,"['Comédie', 'Drame', 'Historique']",119,6.9,2599,3.37,90.0,8.0,4845,2,4531.0,7.8628820346414905,4.499809670330265,8.485702524324866,1970.0s,5,0.5,1.747381025132201,0,0,Skip (< 8),,Unknown,0.6370729,0.6370729,,no_target,https://media.senscritique.com/media/000021437630/300/que_la_fete_commence.jpg
924,Gorilles dans la brume,0.15928113,1988.0,US & UK,,Michael Apted,"['Drame', 'Biopic']",128,6.9,3203,3.45,,0.0,3203,0,,8.071843149609158,,8.071843149609158,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.84071887,0.84071887,,no_target,https://media.senscritique.com/media/000016138362/300/gorilles_dans_la_brume.jpg
925,Marius,0.5333004,1931.0,France,7.0,Alexander Korda,"['Comédie', 'Drame', 'Romance']",125,7.8,2763,3.66,167.0,0.0,2763,0,1731.0,7.924072324923417,5.117993812416755,7.924072324923417,1930.0s,1,0.5,1.5482770427933772,0,1,Must Watch (>= 8),0.0,Skip (< 8),0.4666996,0.5333004,0.0,train,https://media.senscritique.com/media/000016069705/300/marius.jpg
926,Alice dans les villes,0.28941715,1974.0,Italie & Allemagne,,Wim Wenders,"['Drame', 'Road movie']",110,7.7,2007,3.84,1000.0,-0.5,22249,1,434.0,7.604396348796338,6.907755278982137,10.010052342764158,1970.0s,3,0.5,1.1008491241624951,0,0,Skip (< 8),,Unknown,0.71058285,0.71058285,,no_target,https://media.senscritique.com/media/000019289439/300/alice_dans_les_villes.jpg
927,La Sirène du Mississipi,0.51462317,1969.0,France,,François Truffaut,"['Policier', 'Drame', 'Romance']",123,6.7,2945,3.41,389.0,18.0,24140,13,2239.0,7.987864096085687,5.963579343618446,10.091625494651522,1960.0s,17,0.5,1.3394412375234688,0,1,Must Watch (>= 8),,Unknown,0.48537683,0.51462317,,no_target,https://media.senscritique.com/media/000019639533/300/la_sirene_du_mississipi.jpg
928,Madame de...,0.44106987,1953.0,France,6.0,Max Ophüls,"['Drame', 'Romance']",100,7.6,2352,3.79,815.0,-1.0,3433,1,649.0,7.763021309018518,6.703188113240863,8.141189793457691,1950.0s,2,0.5,1.1581088249163345,0,0,Skip (< 8),0.0,Skip (< 8),0.55893016,0.55893016,1.0,train,https://media.senscritique.com/media/000016615471/300/madame_de.jpg
929,L'Heure du loup,0.23850939,1968.0,Other,7.0,Ingmar Bergman,"['Drame', 'Épouvante-Horreur']",89,7.5,1943,3.75,3000.0,16.0,11069,4,298.0,7.57198844937744,8.006367567650246,9.311903687385623,1960.0s,10,0.5,0.9457457936320691,0,0,Skip (< 8),0.0,Skip (< 8),0.7614906,0.7614906,1.0,train,https://media.senscritique.com/media/000020234259/300/l_heure_du_loup.jpg
930,Henry - Portrait d'un serial killer,0.16620466,1986.0,US & UK,,John McNaughton,"['Thriller', 'Drame', 'Policier']",83,6.5,2346,3.51,2000.0,0.0,2346,0,712.0,7.76046702921342,7.600902459542082,7.76046702921342,1980.0s,1,0.5,1.0209928453260209,0,0,Skip (< 8),,Unknown,0.8337953,0.8337953,,no_target,https://media.senscritique.com/media/000023385191/300/henry_portrait_d_un_serial_killer.webp
931,Casque d'or,0.5050777,1952.0,France,,Jacques Becker,"['Policier', 'Drame', 'Romance']",96,7.3,2597,3.69,548.0,4.5,9443,2,1038.0,7.862112211662748,6.306275286948016,9.15302900526307,1950.0s,4,0.5,1.2467124973016672,0,1,Must Watch (>= 8),,Unknown,0.49492228,0.5050777,,no_target,https://media.senscritique.com/media/000004804059/300/casque_d_or.jpg
932,Scum,0.25620216,1979.0,US & UK,,Alan Clarke,['Drame'],98,7.7,2050,3.8,735.0,0.0,2050,0,677.0,7.6255950721324535,6.5998704992128365,7.6255950721324535,1970.0s,1,0.5,1.1554158635448915,0,0,Skip (< 8),,Unknown,0.74379784,0.74379784,,no_target,https://media.senscritique.com/media/000017376032/300/scum.jpg
