original_index,title_sc,proba_must_watch,year_rym,country_sc,user_rating_sc,director_sc_parsed,genre_sc,duration_sc,score_sc,ratingCount,score_rym,n_rating_rym,score_real,max_ratingCount_director,nb_films_seen_director,rk_rym,ratingCount_log,n_rating_rym_log,max_ratingCount_director_log,decade,rank_ratingCount_director,score_ratio,nb_note_ratio,daube_fr,prediction_classe,prediction_label,vraie_classe,vraie_label,proba_skip,confiance_prediction,prediction_correcte,dataset,picture
1497,D.A.R.Y.L.,0.15128309,1985.0,US & UK,,Simon Wincer,['Science-fiction'],99,6.2,1557,3.1,,0.0,1557,0,,7.350516171833998,,7.350516171833998,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.8487169,0.8487169,,no_target,https://media.senscritique.com/media/000017627690/300/d_a_r_y_l.jpg
1498,Yakuza,0.21617663,1974.0,US & UK,,Sydney Pollack,"['Thriller', 'Gangster']",112,7.1,1212,3.44,474.0,0.0,5077,0,2111.0,7.10002716662926,6.161207321695077,8.532475814947395,1970.0s,7,0.5,1.1523759542433143,0,0,Skip (< 8),,Unknown,0.7838234,0.7838234,,no_target,https://media.senscritique.com/media/000017805785/300/yakuza.jpg
1499,Le Secret derrière la porte,0.13063012,1947.0,US & UK,,Fritz Lang,"['Drame', 'Policier', 'Thriller']",99,7.0,1373,3.36,354.0,8.5,22233,4,3266.0,7.224753405767971,5.869296913133774,10.009332950619468,1940.0s,9,0.5,1.2309401811997414,0,0,Skip (< 8),,Unknown,0.86936986,0.86936986,,no_target,https://media.senscritique.com/media/000000099697/300/le_secret_derriere_la_porte.jpg
1500,Niagara,0.09990661,1953.0,US & UK,,Henry Hathaway,"['Thriller', 'Film noir']",92,6.8,1642,3.25,549.0,0.0,1642,0,2382.0,7.403670290012373,6.3080984415095305,7.403670290012373,1950.0s,1,0.5,1.173677037329283,0,0,Skip (< 8),,Unknown,0.9000934,0.9000934,,no_target,https://media.senscritique.com/media/000017557666/300/niagara.jpg
1501,Le Violent,0.35473478,1950.0,US & UK,8.0,Nicholas Ray,"['Drame', 'Film noir']",94,7.4,1292,3.89,2000.0,3.0,9569,1,281.0,7.163946684342547,7.600902459542082,9.166283985779263,1950.0s,3,0.5,0.9425126453700263,0,0,Skip (< 8),1.0,Must Watch (>= 8),0.6452652,0.6452652,0.0,train,https://media.senscritique.com/media/000019012216/300/le_violent.jpg
1502,La Femme au portrait,0.24461204,1944.0,US & UK,,Fritz Lang,"['Thriller', 'Drame', 'Film noir']",100,7.4,1274,3.65,902.0,8.5,22233,4,872.0,7.149916836132109,6.804614520062624,10.009332950619468,1940.0s,11,0.5,1.0507453162925542,0,0,Skip (< 8),,Unknown,0.75538796,0.75538796,,no_target,https://media.senscritique.com/media/000000077071/300/la_femme_au_portrait.jpg
1503,Mes petites amoureuses,0.6456508,1974.0,France,,Jean Eustache,['Comédie dramatique'],123,7.4,1419,3.71,355.0,5.0,5442,1,1198.0,7.257707677160043,5.872117789475416,8.601901919343192,1970.0s,2,0.5,1.235960847067478,0,1,Must Watch (>= 8),,Unknown,0.3543492,0.6456508,,no_target,https://media.senscritique.com/media/000000015285/300/mes_petites_amoureuses.png
1504,Colorado,0.23207,1966.0,Italie & Allemagne,,Sergio Sollima,['Western'],86,7.4,1359,3.71,438.0,0.0,1359,0,1064.0,7.214504414151143,6.082218910376446,7.214504414151143,1960.0s,1,0.5,1.186163227673865,0,0,Skip (< 8),,Unknown,0.76793003,0.76793003,,no_target,https://media.senscritique.com/media/000019301681/300/colorado.jpg
1505,Bonjour tristesse,0.1757504,1958.0,US & UK,,Otto Preminger,['Comédie dramatique'],94,6.6,1225,3.35,323.0,-1.5,5416,2,3302.0,7.110696122978827,5.777652323222656,8.59711281459211,1950.0s,5,0.5,1.230724128968118,0,0,Skip (< 8),,Unknown,0.8242496,0.8242496,,no_target,https://media.senscritique.com/media/000018137843/300/bonjour_tristesse.jpg
1506,Les Accusés,0.3377315,1988.0,US & UK,,Jonathan Kaplan,"['Policier', 'Drame']",111,6.9,1539,3.15,363.0,0.0,1539,0,3718.0,7.338888133838879,5.8944028342648505,7.338888133838879,1980.0s,1,0.5,1.2450604989494556,0,0,Skip (< 8),,Unknown,0.6622685,0.6622685,,no_target,https://media.senscritique.com/media/000019829820/300/les_accuses.jpg
1507,Razzia sur la chnouf,0.37680888,1955.0,France,,Henri Decoin,"['Policier', 'Drame', 'Thriller']",105,6.8,1532,3.45,88.0,0.0,1532,0,4466.0,7.3343293503005365,4.477336814478207,7.3343293503005365,1950.0s,1,0.5,1.6381008742928995,0,0,Skip (< 8),,Unknown,0.6231911,0.6231911,,no_target,https://media.senscritique.com/media/000019739733/300/razzia_sur_la_chnouf.jpg
1508,L'Équipée sauvage,0.17631678,1953.0,US & UK,,László Benedek,"['Drame', 'Romance']",79,6.5,1406,3.15,549.0,0.0,1406,0,2490.0,7.2485040723706105,6.3080984415095305,7.2485040723706105,1950.0s,1,0.5,1.1490790988093775,0,0,Skip (< 8),,Unknown,0.8236832,0.8236832,,no_target,https://media.senscritique.com/media/000019156488/300/l_equipee_sauvage.jpg
1509,Bertha Boxcar,0.18506198,1972.0,US & UK,,Martin Scorsese,"['Drame', 'Thriller', 'Romance']",88,6.3,1323,2.81,524.0,6.5,66400,4,2695.0,7.187657164114956,6.261491684321042,11.103452335464524,1970.0s,12,0.5,1.1479145108685618,0,0,Skip (< 8),,Unknown,0.814938,0.814938,,no_target,https://media.senscritique.com/media/000012237282/300/bertha_boxcar.jpg
1510,L'Aventure des Ewoks : La Bataille d'Endor,0.15506685,1985.0,US & UK,,Ken Wheat,"['Science-fiction', 'Aventure']",94,4.7,1466,2.35,,0.0,1466,0,,7.290292882446597,,7.290292882446597,1980.0s,1,0.5,,0,0,Skip (< 8),,Unknown,0.84493315,0.84493315,,no_target,https://media.senscritique.com/media/000000149902/300/l_aventure_des_ewoks_la_bataille_d_endor.jpg
1511,Stalag 17,0.24006234,1953.0,US & UK,,Billy Wilder,"['Comédie', 'Drame', 'Guerre']",120,7.2,1402,3.61,961.0,9.0,22066,8,933.0,7.2456550675945355,6.8679744089702925,10.001793241320252,1950.0s,13,0.5,1.054991564635266,0,0,Skip (< 8),,Unknown,0.75993764,0.75993764,,no_target,https://media.senscritique.com/media/000019084449/300/stalag_17.jpg
1512,Poulet au vinaigre,0.33071068,1985.0,France,,Claude Chabrol,['Policier'],110,6.4,1755,3.11,138.0,6.0,4169,2,4685.0,7.470224135899966,4.927253685157205,8.335431477880796,1980.0s,4,0.5,1.5161030085386453,1,0,Skip (< 8),,Unknown,0.66928935,0.66928935,,no_target,https://media.senscritique.com/media/000004438804/300/poulet_au_vinaigre.jpg
1513,Le Roman de Renard,0.12942596,1937.0,Italie & Allemagne,,Irene Starewicz,"['Animation', 'Aventure', 'Comédie']",63,7.6,881,3.68,252.0,0.0,881,0,1514.0,6.78105762593618,5.529429087511423,6.78105762593618,1930.0s,1,0.5,1.226357643549791,0,0,Skip (< 8),,Unknown,0.87057406,0.87057406,,no_target,https://media.senscritique.com/media/000000034330/300/le_roman_de_renard.jpg
1514,Shaft - Les Nuits rouges de Harlem,0.17438592,1971.0,US & UK,,Gordon Parks,"['Action', 'Policier', 'Thriller']",100,6.5,1248,3.27,892.0,0.0,1248,0,2230.0,7.129297548929373,6.79346613258001,7.129297548929373,1970.0s,1,0.5,1.0494344727412106,0,0,Skip (< 8),,Unknown,0.8256141,0.8256141,,no_target,https://media.senscritique.com/media/000005113405/300/shaft_les_nuits_rouges_de_harlem.jpg
1515,La Main du diable,0.4641751,1943.0,France,,Maurice Tourneur,['Fantastique'],82,7.4,1321,3.43,140.0,0.0,1321,0,4437.0,7.186144304522325,4.941642422609304,7.186144304522325,1940.0s,1,0.5,1.4542015973563445,0,0,Skip (< 8),,Unknown,0.5358249,0.5358249,,no_target,https://media.senscritique.com/media/000005630960/300/la_main_du_diable.jpg
1516,"Embrasse-moi, idiot",0.20265464,1964.0,US & UK,,Billy Wilder,['Comédie romantique'],125,7.2,1298,3.43,343.0,9.0,22066,8,3110.0,7.168579897264035,5.8377304471659395,10.001793241320252,1960.0s,14,0.5,1.2279737754497018,0,0,Skip (< 8),,Unknown,0.79734534,0.79734534,,no_target,https://media.senscritique.com/media/000018141073/300/embrasse_moi_idiot.jpg
1517,La Flèche brisée,0.15544674,1950.0,US & UK,,Delmer Daves,['Western'],93,7.2,1432,3.29,230.0,0.0,1432,0,3536.0,7.266827347520591,5.438079308923196,7.266827347520591,1950.0s,2,0.5,1.3362856506334235,0,0,Skip (< 8),,Unknown,0.84455323,0.84455323,,no_target,https://media.senscritique.com/media/000014780422/300/la_fleche_brisee.jpg
1518,La Dernière Vague,0.2987743,1977.0,US & UK,,Peter Weir,"['Drame', 'Thriller']",106,6.7,1140,3.53,755.0,3.0,3620,1,1387.0,7.038783541388542,6.626717749249025,8.194229304819817,1970.0s,5,0.5,1.0621824872782932,0,0,Skip (< 8),,Unknown,0.7012257,0.7012257,,no_target,https://media.senscritique.com/media/000006922891/300/la_derniere_vague.jpg
1519,Les Trois Visages de la peur,0.33741885,1963.0,Other,,Mario Bava,"['Épouvante-Horreur', 'Sketches']",92,6.9,1266,3.53,1000.0,0.0,1780,0,1035.0,7.143617602704121,6.907755278982137,7.484368643286131,1960.0s,5,0.5,1.0341445685604453,0,0,Skip (< 8),,Unknown,0.66258115,0.66258115,,no_target,https://media.senscritique.com/media/000019741716/300/les_trois_visages_de_la_peur.jpg
1520,La Chute de l'Empire romain,0.117525026,1964.0,US & UK,,Anthony Mann,['Péplum'],188,6.7,1231,3.35,,-1.0,2071,1,,7.115582126184454,,7.635786861395585,1960.0s,4,0.5,,0,0,Skip (< 8),,Unknown,0.88247496,0.88247496,,no_target,https://media.senscritique.com/media/000019201879/300/la_chute_de_l_empire_romain.jpg
1521,La Conquête de l'Ouest,0.16757558,1963.0,US & UK,,John Ford,['Western'],164,6.9,1289,3.45,,1.0,9070,4,,7.161622002939187,,9.112727543109182,1960.0s,11,0.5,,0,0,Skip (< 8),,Unknown,0.8324244,0.8324244,,no_target,https://media.senscritique.com/media/000017560422/300/la_conquete_de_l_ouest.jpg
1522,Les Maîtres fous,0.24042498,1955.0,France,,Jean Rouch,[],28,7.5,1293,3.35,241.0,5.0,1293,1,3388.0,7.164720378771857,5.484796933490655,7.164720378771857,1950.0s,2,0.5,1.3062872638043246,0,0,Skip (< 8),,Unknown,0.759575,0.759575,,no_target,https://media.senscritique.com/media/000006924818/300/les_maitres_fous.jpg
1523,La Cage aux folles II,0.296587,1980.0,France,,Édouard Molinaro,['Comédie'],101,4.6,1568,2.28,57.0,-2.0,12080,3,5187.0,7.357556200910353,4.04305126783455,9.399306471488806,1980.0s,5,0.5,1.8198028453027866,1,0,Skip (< 8),,Unknown,0.703413,0.703413,,no_target,https://media.senscritique.com/media/000012220183/300/la_cage_aux_folles_ii.jpg
1524,La Vie passionnée de Vincent van Gogh,0.2736557,1956.0,US & UK,,George Cukor,"['Drame', 'Biopic']",122,7.3,1135,3.42,350.0,-6.0,4994,2,3130.0,7.034387929915503,5.857933154483459,8.515992470839718,1950.0s,5,0.5,1.2008310344974877,0,0,Skip (< 8),,Unknown,0.7263443,0.7263443,,no_target,https://media.senscritique.com/media/000016462770/300/la_vie_passionnee_de_vincent_van_gogh.jpg
1525,Gosses de Tokyo,0.2754582,1932.0,Other,,Yasujirō Ozu,"['Comédie dramatique', 'Muet']",91,7.8,986,3.74,751.0,1.0,5194,4,781.0,6.893656354602635,6.621405651764134,8.555259392222693,1930.0s,8,0.5,1.041116753323513,0,0,Skip (< 8),,Unknown,0.7245418,0.7245418,,no_target,https://media.senscritique.com/media/000000141390/300/gosses_de_tokyo.jpg
1526,Classe tous risques,0.46820077,1960.0,France,,Claude Sautet,"['Policier', 'Drame', 'Romance', 'Thriller', 'Film noir']",110,7.0,1450,3.61,256.0,5.5,7263,3,1798.0,7.27931883541462,5.545177444479562,8.890548245606167,1960.0s,6,0.5,1.3127296481127873,0,0,Skip (< 8),,Unknown,0.5317992,0.5317992,,no_target,https://media.senscritique.com/media/000009357787/300/classe_tous_risques.jpg
1527,Key Largo,0.2289171,1948.0,US & UK,,John Huston,"['Film noir', 'Thriller', 'Drame', 'Action']",100,7.2,1386,3.62,1000.0,1.5,4784,3,875.0,7.234177179749849,6.907755278982137,8.473032295630468,1940.0s,9,0.5,1.0472544100919294,0,0,Skip (< 8),,Unknown,0.7710829,0.7710829,,no_target,https://media.senscritique.com/media/000019174655/300/key_largo.jpg
1528,Nola Darling n'en fait qu'à sa tête,0.17742756,1986.0,US & UK,,Spike Lee,"['Comédie', 'Romance']",84,6.7,1614,3.3,850.0,0.0,1614,0,2203.0,7.3864708488298945,6.745236349484363,7.3864708488298945,1980.0s,2,0.5,1.0950647933032844,0,0,Skip (< 8),,Unknown,0.82257247,0.82257247,,no_target,https://media.senscritique.com/media/000017402039/300/nola_darling_n_en_fait_qu_a_sa_tete.jpg
1529,Le Voyage fantastique,0.19543019,1966.0,US & UK,,Richard Fleischer,"['Aventure', 'Science-fiction']",100,6.7,1364,3.16,443.0,-2.5,21057,3,2504.0,7.218176838403408,6.093569770045136,9.954988325398531,1960.0s,7,0.5,1.1845563620009134,0,0,Skip (< 8),,Unknown,0.80456984,0.80456984,,no_target,https://media.senscritique.com/media/000016146904/300/le_voyage_fantastique.jpg
1530,Je suis une légende,0.23654494,1964.0,Other,,Sidney Salkow,"['Épouvante-Horreur', 'Science-fiction', 'Drame']",86,6.5,1149,3.33,794.0,0.0,1149,0,2186.0,7.046647277848756,6.677083461247136,7.046647277848756,1960.0s,1,0.5,1.0553480900375916,0,0,Skip (< 8),,Unknown,0.76345503,0.76345503,,no_target,https://media.senscritique.com/media/000019199392/300/je_suis_une_legende.jpg
1531,Jugement à Nuremberg,0.21737684,1961.0,US & UK,,Stanley Kramer,"['Drame', 'Historique', 'Guerre']",186,7.9,1085,3.86,946.0,0.0,1085,0,520.0,6.98933526597456,6.852242569051878,6.98933526597456,1960.0s,2,0.5,1.0200069824646694,0,0,Skip (< 8),,Unknown,0.7826232,0.7826232,,no_target,https://media.senscritique.com/media/000016132163/300/jugement_a_nuremberg.jpg
1532,Critters,0.14047143,1986.0,US & UK,,Stephen Herek,"['Comédie', 'Épouvante-Horreur']",82,5.7,1428,2.77,660.0,0.0,1428,0,2694.0,7.2640301428995295,6.492239835020471,7.2640301428995295,1980.0s,1,0.5,1.1188788965737007,0,0,Skip (< 8),,Unknown,0.85952854,0.85952854,,no_target,https://media.senscritique.com/media/000019371751/300/critters.jpg
1533,L'Arrangement,0.23903625,1969.0,US & UK,,Elia Kazan,"['Drame', 'Romance']",125,7.5,940,3.75,,1.5,6765,3,,6.84587987526405,,8.819517540604888,1960.0s,6,0.5,,0,0,Skip (< 8),,Unknown,0.76096374,0.76096374,,no_target,https://media.senscritique.com/media/000017694883/300/l_arrangement.jpg
1534,Sans retour,0.43886933,1981.0,US & UK,,Walter Hill,"['Thriller', 'Action', 'Drame']",106,7.2,1289,3.6,868.0,-0.5,5416,1,1012.0,7.161622002939187,6.7661917146603505,8.59711281459211,1980.0s,5,0.5,1.0584420756837343,0,0,Skip (< 8),,Unknown,0.56113064,0.56113064,,no_target,https://media.senscritique.com/media/000019876297/300/sans_retour.jpg
1535,Lenny,0.4315266,1974.0,US & UK,,Bob Fosse,"['Drame', 'Biopic']",109,7.6,1144,3.69,739.0,-1.0,2973,2,890.0,7.042286171939743,6.6052979209482015,7.997326822998097,1970.0s,3,0.5,1.0661572356343938,0,0,Skip (< 8),,Unknown,0.5684734,0.5684734,,no_target,https://media.senscritique.com/media/000020034037/300/lenny.jpg
1536,Le Masque de la mort rouge,0.22211972,1964.0,US & UK,,Roger Corman,['Épouvante-Horreur'],89,6.9,1201,3.5,930.0,0.0,1538,0,1331.0,7.0909098220799835,6.835184586147301,7.338238150065589,1960.0s,2,0.5,1.0374130694950001,0,0,Skip (< 8),,Unknown,0.7778803,0.7778803,,no_target,https://media.senscritique.com/media/000009325981/300/le_masque_de_la_mort_rouge.jpg
1537,Police Story 2,0.21564448,1988.0,Other,,Jackie Chan,"['Action', 'Comédie', 'Arts martiaux', 'Policier']",101,6.7,1622,3.3,573.0,0.0,3621,0,2315.0,7.3914152346753585,6.35088571671474,8.19450550976564,1980.0s,2,0.5,1.1638400633193688,0,0,Skip (< 8),,Unknown,0.7843555,0.7843555,,no_target,https://media.senscritique.com/media/000019707437/300/police_story_2.jpg
1538,Les Révoltés du Bounty,0.23103425,1935.0,US & UK,,Frank Lloyd,"['Aventure', 'Drame', 'Historique']",132,7.4,1154,3.49,334.0,0.0,1154,0,2987.0,7.050989447068045,5.811140992976701,7.050989447068045,1930.0s,1,0.5,1.2133571454538472,0,0,Skip (< 8),,Unknown,0.7689657,0.7689657,,no_target,https://media.senscritique.com/media/000019705067/300/les_revoltes_du_bounty.jpg
1539,Monsieur Hire,0.26151347,1989.0,France,,Patrice Leconte,"['Policier', 'Drame', 'Romance', 'Thriller']",80,6.7,1604,3.34,215.0,-5.5,50665,2,3361.0,7.38025578842646,5.3706380281276624,10.832990615882418,1980.0s,6,0.5,1.3741860370730292,0,0,Skip (< 8),,Unknown,0.7384865,0.7384865,,no_target,https://media.senscritique.com/media/000018383480/300/monsieur_hire.jpg
1540,À travers le miroir,0.21354753,1961.0,Other,6.0,Ingmar Bergman,['Drame'],90,7.4,1075,3.88,2000.0,14.0,11069,7,247.0,6.980075940561763,7.600902459542082,9.311903687385623,1960.0s,13,0.5,0.9183219989619863,0,0,Skip (< 8),0.0,Skip (< 8),0.7864525,0.7864525,1.0,train,https://media.senscritique.com/media/000020328538/300/a_travers_le_miroir.jpg
1541,Au-delà de la gloire,0.49358004,1980.0,US & UK,,Samuel Fuller,"['Action', 'Drame', 'Guerre']",113,7.1,1126,3.52,516.0,0.0,2048,0,1842.0,7.026426808699636,6.246106765481563,7.6246189861593985,1980.0s,4,0.5,1.1249290273951813,0,0,Skip (< 8),,Unknown,0.50641996,0.50641996,,no_target,https://media.senscritique.com/media/000007648394/300/au_dela_de_la_gloire.jpg
1542,Grease 2,0.23097606,1982.0,US & UK,,Patricia Birch,"['Comédie', 'Drame', 'Comédie musicale', 'Romance']",115,3.8,1453,1.64,297.0,0.0,1453,0,4344.0,7.2813856635702825,5.6937321388027,7.2813856635702825,1980.0s,1,0.5,1.278842328030809,0,0,Skip (< 8),,Unknown,0.76902395,0.76902395,,no_target,https://media.senscritique.com/media/000020117276/300/grease_2.jpg
1543,Spetters,0.4621407,1980.0,Other,,Paul Verhoeven,['Comédie dramatique'],110,7.3,1005,3.33,211.0,0.0,1226,0,3442.0,6.912742820493176,5.351858133476067,7.111512116496157,1980.0s,4,0.5,1.2916528517924866,0,0,Skip (< 8),,Unknown,0.5378593,0.5378593,,no_target,https://media.senscritique.com/media/000019724289/300/spetters.jpg
1544,Monte là-dessus,0.13147916,1923.0,US & UK,,Sam Taylor,"['Comédie', 'Muet']",70,7.7,1297,3.81,1000.0,0.0,1297,0,509.0,7.167809184316444,6.907755278982137,7.167809184316444,1920.0s,1,0.5,1.0376466586946933,0,0,Skip (< 8),,Unknown,0.86852086,0.86852086,,no_target,https://media.senscritique.com/media/000019012231/300/monte_la_dessus.jpg
1545,Le Salon de musique,0.4410714,1958.0,Other,,Satyajit Ray,"['Drame', 'Musique']",100,7.5,1193,3.93,739.0,3.0,1228,1,525.0,7.084226422097916,6.6052979209482015,7.113142108707088,1950.0s,2,0.5,1.0725067221617406,0,0,Skip (< 8),,Unknown,0.5589286,0.5589286,,no_target,https://media.senscritique.com/media/000021104989/300/le_salon_de_musique.jpg
1546,Danse serpentine,0.16400965,1897.0,France,,Louis Lumière,[],1,7.7,1489,3.28,640.0,-1.0,4931,1,2323.0,7.305860032684009,6.461468176353717,8.503297086224126,1890.0s,3,0.5,1.1306811135308867,0,0,Skip (< 8),,Unknown,0.83599037,0.83599037,,no_target,https://media.senscritique.com/media/000018481867/300/danse_serpentine.jpg
1547,Baby Cart 2 : L'Enfant massacre,0.37111363,1972.0,Other,,Kenji Misumi,"['Action', 'Arts martiaux']",85,7.7,1282,3.8,481.0,0.0,1674,0,816.0,7.156176637480615,6.175867270105761,7.422971251049421,1970.0s,2,0.5,1.1587322596973602,0,0,Skip (< 8),,Unknown,0.62888634,0.62888634,,no_target,https://media.senscritique.com/media/000000023988/300/baby_cart_2_l_enfant_massacre.jpg
1548,On murmure dans la ville,0.19479334,1951.0,US & UK,,Joseph L. Mankiewicz,"['Comédie', 'Drame', 'Romance']",110,7.5,1143,3.75,,-4.0,7987,5,,7.04141166379481,,8.985570498917388,1950.0s,11,0.5,,0,0,Skip (< 8),,Unknown,0.80520666,0.80520666,,no_target,https://media.senscritique.com/media/000021434210/300/on_murmure_dans_la_ville.jpg
1549,L'Emprise des ténèbres,0.15859295,1988.0,US & UK,,Wes Craven,"['Fantastique', 'Épouvante-Horreur']",98,6.3,1362,3.18,647.0,-0.5,16127,1,2407.0,7.216709486709457,6.472346294500901,9.688250164980516,1980.0s,5,0.5,1.115006700559423,0,0,Skip (< 8),,Unknown,0.84140706,0.84140706,,no_target,https://media.senscritique.com/media/000016024340/300/l_emprise_des_tenebres.jpg
1550,Tabou,0.2617346,1931.0,Italie & Allemagne,,Friedrich Wilhelm Murnau,"['Drame', 'Romance', 'Muet']",84,7.7,1039,3.64,619.0,-1.5,16264,2,1131.0,6.946013991099227,6.428105272684596,9.696709355308183,1930.0s,5,0.5,1.0805694207615761,0,0,Skip (< 8),,Unknown,0.7382654,0.7382654,,no_target,https://media.senscritique.com/media/000015614411/300/tabou.jpg
1551,L'Enfer des armes,0.30627996,1980.0,Other,,Tsui Hark,"['Drame', 'Gangster', 'Policier']",95,7.3,1216,3.69,306.0,0.0,1216,0,1296.0,7.103322062526113,5.723585101952381,7.103322062526113,1980.0s,2,0.5,1.2410616660706395,0,0,Skip (< 8),,Unknown,0.69372004,0.69372004,,no_target,https://media.senscritique.com/media/000021852874/300/l_enfer_des_armes.jpg
1552,Threads,0.6251721,1984.0,US & UK,,Mick Jackson,"['Science-fiction', 'Guerre']",112,7.7,798,4.01,2000.0,0.0,798,0,237.0,6.682108597449809,7.600902459542082,6.682108597449809,1980.0s,1,0.5,0.8791204245834217,0,1,Must Watch (>= 8),,Unknown,0.37482792,0.6251721,,no_target,https://media.senscritique.com/media/000007224133/300/threads.jpg
1553,Écrit sur du vent,0.2636675,1956.0,US & UK,,Douglas Sirk,['Drame'],99,7.3,1327,3.71,909.0,0.0,1685,0,749.0,7.190676034332207,6.812345094177479,7.429520842786462,1950.0s,3,0.5,1.0555360797088933,0,0,Skip (< 8),,Unknown,0.73633254,0.73633254,,no_target,https://media.senscritique.com/media/000014571781/300/ecrit_sur_du_vent.jpg
1554,Gens de Dublin,0.26729602,1987.0,US & UK,,John Huston,['Drame'],83,7.1,1236,3.61,533.0,1.5,4971,3,1300.0,7.119635638017636,6.278521424165844,8.511376306094673,1980.0s,10,0.5,1.1339669258138338,0,0,Skip (< 8),,Unknown,0.732704,0.732704,,no_target,https://media.senscritique.com/media/000019112164/300/gens_de_dublin.jpg
1555,Le Monde selon Garp,0.16885614,1982.0,US & UK,,George Roy Hill,"['Comédie', 'Drame']",136,6.4,1242,3.27,381.0,-1.5,6965,2,2391.0,7.124478262493424,5.942799375126701,8.848652886213905,1980.0s,3,0.5,1.1988421302446424,0,0,Skip (< 8),,Unknown,0.83114386,0.83114386,,no_target,https://media.senscritique.com/media/000020819413/300/le_monde_selon_garp.jpg
1556,Le Distrait,0.28586453,1970.0,France,,Pierre Richard,['Comédie'],85,6.2,1635,2.9,62.0,0.0,1635,0,4892.0,7.399398083331354,4.127134385045092,7.399398083331354,1970.0s,1,0.5,1.792865798153677,1,0,Skip (< 8),,Unknown,0.71413547,0.71413547,,no_target,https://media.senscritique.com/media/000019760088/300/le_distrait.jpg
1557,À propos de Nice,0.42883316,1930.0,France,7.0,Jean Vigo,['Muet'],23,7.3,1449,3.48,665.0,-0.5,3164,1,1839.0,7.278628942320682,6.499787040655854,8.059592328887545,1930.0s,3,0.5,1.1198257568737575,0,0,Skip (< 8),0.0,Skip (< 8),0.5711669,0.5711669,1.0,train,https://media.senscritique.com/media/000022918177/300/a_propos_de_nice.jpg
1558,Le Voleur,0.29972973,1967.0,France,,Louis Malle,"['Policier', 'Drame']",120,7.1,1450,3.17,114.0,10.0,7143,4,4665.0,7.27931883541462,4.736198448394496,8.873888135154973,1960.0s,6,0.5,1.5369539335671643,0,0,Skip (< 8),,Unknown,0.7002703,0.7002703,,no_target,https://media.senscritique.com/media/000020392672/300/le_voleur.jpg
1559,Deux ou trois choses que je sais d'elle,0.22917485,1967.0,France,6.0,Jean-Luc Godard,"['Comédie', 'Drame']",87,6.3,1400,3.36,943.0,7.0,23258,10,2040.0,7.24422751560335,6.849066282633458,10.05440443785299,1960.0s,12,0.5,1.0576956356769194,1,0,Skip (< 8),0.0,Skip (< 8),0.77082515,0.77082515,1.0,train,https://media.senscritique.com/media/000017115743/300/deux_ou_trois_choses_que_je_sais_d_elle.jpg
1560,Comment épouser un millionnaire,0.11329536,1953.0,US & UK,,Jean Negulesco,['Comédie romantique'],95,6.3,1540,2.94,416.0,0.0,1540,0,2649.0,7.3395376954076745,6.030685260261263,7.3395376954076745,1950.0s,1,0.5,1.2170321246527311,0,0,Skip (< 8),,Unknown,0.8867046,0.8867046,,no_target,https://media.senscritique.com/media/000019198279/300/comment_epouser_un_millionnaire.jpg
1561,Hantise,0.3177833,1944.0,US & UK,,George Cukor,['Thriller'],114,7.4,1244,3.64,981.0,-6.0,4994,2,848.0,7.126087273299125,6.8885724595653635,8.515992470839718,1940.0s,4,0.5,1.0344795405910192,0,0,Skip (< 8),,Unknown,0.6822167,0.6822167,,no_target,https://media.senscritique.com/media/000019156423/300/hantise.jpg
1562,Allan Quatermain et les Mines du roi Salomon,0.17651291,1985.0,US & UK,,J. Lee Thompson,"['Action', 'Aventure', 'Comédie']",100,4.9,1517,2.45,,0.0,2677,0,,7.324489979348532,,7.892452043520352,1980.0s,5,0.5,,0,0,Skip (< 8),,Unknown,0.8234871,0.8234871,,no_target,https://media.senscritique.com/media/000016430572/300/allan_quatermain_et_les_mines_du_roi_salomon.jpg
1563,Rose bonbon,0.16961181,1986.0,US & UK,,Howard Deutch,"['Comédie', 'Drame', 'Romance']",97,6.2,1208,3.1,1000.0,0.0,1208,0,2387.0,7.0967213784947605,6.907755278982137,7.0967213784947605,1980.0s,1,0.5,1.0273556447617045,0,0,Skip (< 8),,Unknown,0.8303882,0.8303882,,no_target,https://media.senscritique.com/media/000018971234/300/rose_bonbon.jpg
1564,Quo Vadis,0.13843884,1951.0,US & UK,,Mervyn LeRoy,['Péplum'],171,6.8,1299,3.12,280.0,-0.5,1299,1,3808.0,7.1693500166706,5.634789603169249,7.1693500166706,1950.0s,1,0.5,1.2723367723682615,0,0,Skip (< 8),,Unknown,0.8615612,0.8615612,,no_target,https://media.senscritique.com/media/000019701708/300/quo_vadis.jpg
1565,Le Couteau dans l'eau,0.27944857,1962.0,Other,,Roman Polanski,['Drame'],94,6.8,1230,3.64,2000.0,3.0,21417,5,573.0,7.114769448366463,7.600902459542082,9.971940278170571,1960.0s,10,0.5,0.9360427246944428,0,0,Skip (< 8),,Unknown,0.72055143,0.72055143,,no_target,https://media.senscritique.com/media/000019000856/300/le_couteau_dans_l_eau.jpg
